,institution,world_rank,country_id,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
0,Harvard University,1,3,1,7,9,1,1,1,1,,5,100.0,2012
1,Massachusetts Institute of Technology,2,3,2,9,17,3,12,4,4,,1,91.67,2012
2,Stanford University,3,3,3,17,11,5,4,2,2,,15,89.5,2012
3,California Institute of Technology,5,3,4,2,29,7,37,22,22,,18,85.21,2012
4,Princeton University,6,3,5,8,14,2,53,33,26,,101,82.5,2012
5,Yale University,8,3,6,14,31,12,14,6,15,,66,79.14,2012
6,Columbia University,9,3,7,23,21,10,13,12,14,,5,78.86,2012
7,"University of California, Berkeley",10,3,8,16,52,6,6,5,3,,16,78.55,2012
8,University of Chicago,11,3,9,15,26,8,34,20,28,,101,73.82,2012
9,Cornell University,12,3,10,21,42,14,22,21,16,,10,73.69,2012
10,University of Pennsylvania,13,3,11,31,16,24,9,10,8,,9,73.64,2012
11,Johns Hopkins University,15,3,12,34,77,20,11,9,9,,7,66.94,2012
12,"University of California, Los Angeles",19,3,13,62,59,23,3,11,6,,13,64.05,2012
13,"University of California, San Diego",20,3,14,61,101,15,10,8,10,,22,63.11,2012
14,Rockefeller University,21,3,15,1,101,16,101,28,96,,101,61.74,2012
15,New York University,23,3,16,89,75,17,42,24,34,,62,60.55,2012
16,"University of California, San Francisco",24,3,17,101,101,21,19,3,13,,33,59.7,2012
17,University of Wisconsin–Madison,25,3,18,64,63,33,17,30,21,,21,59.66,2012
18,University of Illinois at Urbana–Champaign,26,3,19,82,101,18,35,71,39,,44,59.0,2012
19,Duke University,27,3,20,65,43,55,20,15,12,,20,58.37,2012
20,University of Texas Southwestern Medical Center,29,3,21,19,101,32,101,43,84,,101,56.43,2012
21,University of Texas at Austin,30,3,22,101,78,27,41,47,40,,57,56.18,2012
22,Northwestern University,33,3,23,101,32,101,24,25,20,,35,54.4,2012
23,"University of Michigan, Ann Arbor",34,3,24,68,60,101,2,17,7,,8,53.72,2012
24,University of Toronto,35,2,1,101,101,34,7,14,18,,101,53.43,2012
25,University of North Carolina at Chapel Hill,36,3,25,101,86,56,31,29,31,,29,53.09,2012
26,Washington University in St. Louis,37,3,26,74,62,101,32,18,30,,14,52.9,2012
27,University of Utah,38,3,27,92,101,41,74,52,67,,12,52.64,2012
28,University of Washington - Seattle,39,3,28,101,101,40,5,7,5,,101,52.25,2012
29,"University of California, Santa Barbara",40,3,29,101,101,28,68,72,36,,101,52.15,2012
30,McGill University,41,2,2,70,91,54,33,39,47,,101,51.72,2012
31,"Purdue University, West Lafayette",42,3,30,95,70,49,61,101,58,,19,51.66,2012
32,Carnegie Mellon University,43,3,31,30,81,26,101,101,61,,101,51.6,2012
33,University of Southern California,44,3,32,101,101,63,46,48,32,,23,51.38,2012
34,"University of California, Davis",45,3,33,79,101,92,23,40,25,,32,51.06,2012
35,University of Colorado Boulder,46,3,34,83,88,48,71,54,56,,101,50.68,2012
36,"University of California, Irvine",47,3,35,101,101,38,59,57,52,,65,50.64,2012
37,"University of Minnesota, Twin Cities",49,3,36,101,101,85,18,31,17,,84,50.3,2012
38,University of Arizona,50,3,37,101,101,88,45,42,45,,27,50.29,2012
39,"Ohio State University, Columbus",52,3,38,101,101,83,30,50,35,,54,49.54,2012
40,University of Rochester,53,3,39,41,54,101,82,68,54,,62,49.51,2012
41,University of Florida,55,3,40,101,101,96,29,74,42,,2,48.8,2012
42,Rice University,57,3,41,28,53,94,101,101,53,,101,48.76,2012
43,Dartmouth College,58,3,42,27,13,101,101,101,101,,92,48.5,2012
44,Vanderbilt University,59,3,43,80,72,101,50,35,49,,101,48.44,2012
45,Boston University,62,3,44,101,101,86,48,34,37,,101,48.31,2012
46,"Pennsylvania State University, University Park",64,3,45,101,94,101,38,60,27,,99,48.15,2012
47,Brown University,66,3,46,49,37,65,101,73,92,,101,47.91,2012
48,University of British Columbia,67,2,3,101,101,93,28,38,48,,101,47.74,2012
49,"University of Maryland, College Park",68,3,47,85,101,50,47,55,41,,101,47.69,2012
50,University of Pittsburgh - Pittsburgh Campus,71,3,48,81,101,101,21,32,24,,61,47.59,2012
51,Rutgers University-New Brunswick,72,3,49,101,101,59,80,83,72,,85,47.5,2012
52,"Texas A&M University, College Station",73,3,50,101,101,46,58,101,80,,101,47.31,2012
53,Case Western Reserve University,78,3,51,33,101,101,96,63,65,,101,46.11,2012
54,Arizona State University,80,3,52,101,101,70,101,101,77,,49,45.7,2012
55,Emory University,81,3,53,101,97,101,54,37,50,,46,45.47,2012
56,University of Virginia,84,3,54,101,50,101,76,62,57,,86,45.2,2012
57,Tufts University,86,3,55,60,41,101,101,95,75,,101,44.91,2012
58,Georgia Institute of Technology,87,3,56,101,67,101,79,101,46,,40,44.71,2012
59,University of Queensland,92,4,1,101,101,101,67,90,89,,46,44.18,2012
60,University of Sydney,94,4,2,101,101,101,56,92,85,,69,44.13,2012
61,Williams College,95,3,57,18,15,101,101,101,101,,101,43.89,2012
62,University of Texas MD Anderson Cancer Center,96,3,58,101,101,101,95,46,66,,100,43.88,2012
63,Harvard University,1,3,1,1,1,1,1,1,1,,7,100.0,2013
64,Stanford University,2,3,2,11,2,4,6,2,2,,11,93.94,2013
65,Massachusetts Institute of Technology,4,3,3,2,16,2,16,3,3,,1,91.45,2013
66,Columbia University,6,3,4,13,8,9,13,9,11,,10,88.21,2013
67,"University of California, Berkeley",7,3,5,6,28,6,8,6,4,,19,85.07,2013
68,Princeton University,8,3,6,4,14,3,58,35,27,,101,82.17,2013
69,University of Chicago,9,3,7,9,19,8,37,21,30,,101,79.16,2013
70,Yale University,10,3,8,10,25,13,20,12,22,,42,78.83,2013
71,California Institute of Technology,11,3,9,5,101,7,38,24,25,,17,77.59,2013
72,University of Pennsylvania,12,3,10,22,5,25,10,10,9,,14,77.24,2013
73,Cornell University,13,3,11,12,23,18,21,19,15,,7,76.99,2013
74,"University of California, Los Angeles",16,3,12,38,35,12,5,15,6,,12,67.84,2013
75,Johns Hopkins University,17,3,13,23,96,21,4,5,7,,2,65.64,2013
76,New York University,19,3,14,37,31,16,41,25,33,,51,63.99,2013
77,"University of California, San Diego",20,3,15,33,101,19,15,14,14,,22,63.12,2013
78,"University of California, San Francisco",22,3,16,101,101,22,23,4,18,,63,59.38,2013
79,University of Wisconsin–Madison,23,3,17,31,55,33,19,29,20,,30,58.94,2013
80,University of Illinois at Urbana–Champaign,24,3,18,65,101,20,33,66,34,,67,58.33,2013
81,Duke University,25,3,19,89,42,46,22,17,17,,24,57.72,2013
82,University of Texas at Austin,26,3,20,101,56,24,46,84,37,,20,57.71,2013
83,Northwestern University,28,3,21,101,21,101,27,26,24,,30,56.12,2013
84,University of Toronto,29,2,1,91,81,34,2,13,12,,101,56.11,2013
85,University of Washington - Seattle,31,3,22,101,101,41,7,8,5,,51,55.79,2013
86,"University of Michigan, Ann Arbor",32,3,23,35,27,101,3,18,8,,6,55.77,2013
87,University of North Carolina at Chapel Hill,34,3,24,101,101,60,30,27,26,,42,52.87,2013
88,"University of California, Santa Barbara",37,3,25,101,101,28,89,91,38,,101,51.67,2013
89,"Purdue University, West Lafayette",38,3,26,95,39,52,71,101,65,,36,51.59,2013
90,University of Southern California,39,3,27,101,99,56,56,52,36,,40,51.56,2013
91,University of Colorado Boulder,41,3,28,82,84,38,75,68,54,,101,51.16,2013
92,University of Utah,42,3,29,101,101,42,93,61,85,,27,51.14,2013
93,Rutgers University-New Brunswick,43,3,30,101,101,48,43,58,45,,96,51.09,2013
94,"University of Minnesota, Twin Cities",44,3,31,101,101,87,18,31,16,,67,50.98,2013
95,University of Texas Southwestern Medical Center,46,3,32,46,101,29,101,28,82,,101,50.79,2013
96,McGill University,47,2,2,54,62,59,34,42,48,,101,50.77,2013
97,Rockefeller University,49,3,33,55,101,17,101,34,101,,101,50.43,2013
98,"Pennsylvania State University, University Park",50,3,34,101,72,101,29,54,23,,67,49.84,2013
99,Carnegie Mellon University,51,3,35,30,101,27,101,101,74,,101,49.56,2013
100,"Ohio State University, Columbus",52,3,36,101,101,86,32,55,35,,60,49.41,2013
101,"University of California, Davis",53,3,37,60,101,94,26,47,31,,90,49.16,2013
102,Boston University,54,3,38,101,69,88,54,37,41,,100,48.96,2013
103,University of Florida,55,3,39,101,101,98,35,92,42,,9,48.93,2013
104,University of British Columbia,58,2,3,101,101,95,25,39,39,,100,48.51,2013
105,"University of Maryland, College Park",59,3,40,79,101,53,49,77,40,,101,48.39,2013
